date,store,item,sales
2023-09-18,1,48,26
2023-09-19,1,48,15
2023-09-20,1,48,29
2023-09-21,1,48,28
2023-09-22,1,48,40
2023-09-23,1,48,30
2023-09-24,1,48,13
2023-09-25,1,48,35
2023-09-26,1,48,14
2023-09-27,1,48,19
2023-09-28,1,48,20
2023-09-29,1,48,16
2023-09-30,1,48,21
2023-10-01,1,48,21
2023-10-02,1,48,20
2023-10-03,1,48,20
2023-10-04,1,48,27
2023-07-07,1,49,22
2023-07-08,1,49,26
2023-07-09,1,49,29
2023-07-10,1,49,14
2023-07-11,1,49,20
2023-07-12,1,49,22
2023-07-13,1,49,27
2023-07-14,1,49,34
2023-07-15,1,49,25
2023-07-16,1,49,22
2023-07-17,1,49,22
2023-07-18,1,49,26
2023-07-19,1,49,25
2023-07-20,1,49,21
2023-07-21,1,49,23
2023-07-22,1,49,32
2023-07-23,1,49,32
2023-07-24,1,49,23
2023-07-25,1,49,23
2023-07-26,1,49,28
2023-07-27,1,49,38
2023-07-28,1,49,34
2023-07-29,1,49,26
2023-07-30,1,49,22
2023-07-31,1,49,22
2023-08-01,1,49,26
2023-08-02,1,49,27
2023-08-03,1,49,31
2023-08-04,1,49,23
2023-08-05,1,49,27
2023-08-06,1,49,28
2023-08-07,1,49,14
2023-08-08,1,49,12
2023-08-09,1,49,14
2023-08-10,1,49,20
2023-08-11,1,49,21
2023-08-12,1,49,19
2023-08-13,1,49,16
2023-08-14,1,49,15
2023-08-15,1,49,20
2023-08-16,1,49,11
2023-08-17,1,49,15
2023-08-18,1,49,20
2023-08-19,1,49,23
2023-08-20,1,49,22
2023-08-21,1,49,17
2023-08-22,1,49,11
2023-08-23,1,49,28
2023-08-24,1,49,12
2023-08-25,1,49,17
2023-08-26,1,49,26
2023-08-27,1,49,21
2023-08-28,1,49,16
2023-08-29,1,49,24
2023-08-30,1,49,15
2023-08-31,1,49,16
2023-09-01,1,49,18
2023-09-02,1,49,20
2023-09-03,1,49,25
2023-09-04,1,49,12
2023-09-05,1,49,13
2023-09-06,1,49,11
2023-09-07,1,49,15
2023-09-08,1,49,16
2023-09-09,1,49,20
2023-09-10,1,49,18
2023-09-11,1,49,8
2023-09-12,1,49,15
2023-09-13,1,49,17
2023-09-14,1,49,18
2023-09-15,1,49,23
2023-09-16,1,49,23
2023-09-17,1,49,16
2023-09-18,1,49,13
2023-09-19,1,49,14
2023-09-20,1,49,10
2023-09-21,1,49,7
2023-09-22,1,49,16
2023-09-23,1,49,23
2023-09-24,1,49,23
2023-09-25,1,49,14
2023-09-26,1,49,16
2023-09-27,1,49,19
2023-09-28,1,49,13
2023-09-29,1,49,23
2023-09-30,1,49,17
2023-10-01,1,49,17
2023-10-02,1,49,16
2023-10-03,1,49,23
2023-10-04,1,49,13
2023-07-07,1,50,11
2023-07-08,1,50,16
2023-07-09,1,50,27
2023-07-10,1,50,21
2023-07-11,1,50,12
2023-07-12,1,50,10
2023-07-13,1,50,19
2023-07-14,1,50,18
2023-07-15,1,50,19
2023-07-16,1,50,22
2023-07-17,1,50,14
2023-07-18,1,50,17
2023-07-19,1,50,12
2023-07-20,1,50,17
2023-07-21,1,50,25
2023-07-22,1,50,18
2023-07-23,1,50,24
2023-07-24,1,50,19
2023-07-25,1,50,18
2023-07-26,1,50,9
2023-07-27,1,50,17
2023-07-28,1,50,17
2023-07-29,1,50,16
2023-07-30,1,50,18
2023-07-31,1,50,33
2023-08-01,1,50,14
2023-08-02,1,50,13
2023-08-03,1,50,18
2023-08-04,1,50,14
2023-08-05,1,50,17
2023-08-06,1,50,15
2023-08-07,1,50,19
2023-08-08,1,50,21
2023-08-09,1,50,18
2023-08-10,1,50,27
2023-08-11,1,50,17
2023-08-12,1,50,25
2023-08-13,1,50,28
2023-08-14,1,50,25
2023-08-15,1,50,10
2023-08-16,1,50,16
2023-08-17,1,50,21
2023-08-18,1,50,21
2023-08-19,1,50,26
2023-08-20,1,50,26
2023-08-21,1,50,21
2023-08-22,1,50,21
2023-08-23,1,50,22
2023-08-24,1,50,15
2023-08-25,1,50,21
2023-08-26,1,50,23
2023-08-27,1,50,27
2023-08-28,1,50,30
2023-08-29,1,50,17
2023-08-30,1,50,27
2023-08-31,1,50,21
2023-09-01,1,50,24
2023-09-02,1,50,26
2023-09-03,1,50,26
2023-09-04,1,50,41
2023-09-05,1,50,14
2023-09-06,1,50,16
2023-09-07,1,50,20
2023-09-08,1,50,29
2023-09-09,1,50,32
2023-09-10,1,50,32
2023-09-11,1,50,30
2023-09-12,1,50,23
2023-09-13,1,50,26
2023-09-14,1,50,28
2023-09-15,1,50,31
2023-09-16,1,50,24
2023-09-17,1,50,38
2023-09-18,1,50,32
2023-09-19,1,50,24
2023-09-20,1,50,38
2023-09-21,1,50,28
2023-09-22,1,50,27
2023-09-23,1,50,23
2023-09-24,1,50,34
2023-09-25,1,50,22
2023-09-26,1,50,22
2023-09-27,1,50,19
2023-09-28,1,50,18
2023-09-29,1,50,22
2023-09-30,1,50,23
2023-10-01,1,50,36
2023-10-02,1,50,39
2023-10-03,1,50,26
2023-10-04,1,50,17
