id,date,store,item
4067,2026-09-28,1,46
4068,2026-09-28,1,46
4069,2026-09-28,1,46
4070,2026-09-28,1,46
4071,2026-09-28,1,46
4072,2026-09-28,1,46
4073,2026-09-28,1,46
4074,2026-09-28,1,46
4075,2026-09-28,1,46
4076,2026-09-28,1,46
4077,2026-09-28,1,46
4078,2026-09-28,1,46
4079,2026-09-28,1,46
4080,2026-09-28,1,46
4081,2026-09-28,1,46
4082,2026-09-28,1,46
4083,2026-09-28,1,46
4084,2026-09-28,1,46
4085,2026-09-28,1,46
4086,2026-09-28,1,46
4087,2026-09-28,1,46
4088,2026-09-28,1,46
4089,2026-09-28,1,46
4090,2026-09-28,1,46
4091,2026-09-28,1,46
4092,2026-09-28,1,46
4093,2026-09-28,1,46
4094,2026-09-28,1,46
4095,2026-09-28,1,46
4096,2026-09-28,1,46
4097,2026-09-28,1,46
4098,2026-09-28,1,46
4099,2026-09-28,1,46
4100,2026-09-29,1,46
4101,2026-09-29,1,46
4102,2026-09-29,1,46
4103,2026-09-29,1,46
4104,2026-09-29,1,46
4105,2026-09-29,1,46
4106,2026-09-29,1,46
4107,2026-09-29,1,46
4108,2026-09-29,1,46
4109,2026-09-29,1,46
4110,2026-09-29,1,46
4111,2026-09-29,1,46
4112,2026-09-29,1,46
4113,2026-09-29,1,46
4114,2026-09-29,1,46
4115,2026-09-29,1,46
4116,2026-09-29,1,46
4117,2026-09-29,1,46
4118,2026-09-29,1,46
4119,2026-09-29,1,46
4120,2026-09-29,1,46
4121,2026-09-29,1,46
4122,2026-09-29,1,46
4123,2026-09-29,1,46
4124,2026-09-29,1,46
4125,2026-09-29,1,46
4126,2026-09-29,1,46
4127,2026-09-29,1,46
4128,2026-09-29,1,46
4129,2026-09-29,1,46
4130,2026-09-29,1,46
4131,2026-09-29,1,46
4132,2026-09-29,1,46
4133,2026-09-29,1,46
4134,2026-09-29,1,46
4135,2026-09-29,1,46
4136,2026-09-29,1,46
4137,2026-09-29,1,46
4138,2026-09-29,1,46
4139,2026-09-29,1,46
4140,2026-09-29,1,47
4141,2026-09-29,1,47
4142,2026-09-29,1,47
4143,2026-09-29,1,47
4144,2026-09-29,1,47
4145,2026-09-29,1,47
4146,2026-09-29,1,47
4147,2026-09-29,1,47
4148,2026-09-29,1,47
4149,2026-09-29,1,47
4150,2026-09-30,1,47
4151,2026-09-30,1,47
4152,2026-09-30,1,47
4153,2026-09-30,1,47
4154,2026-09-30,1,47
4155,2026-09-30,1,47
4156,2026-09-30,1,47
4157,2026-09-30,1,47
4158,2026-09-30,1,47
4159,2026-09-30,1,47
4160,2026-09-30,1,47
4161,2026-09-30,1,47
4162,2026-09-30,1,47
4163,2026-09-30,1,47
4164,2026-09-30,1,47
4165,2026-09-30,1,47
4166,2026-09-30,1,47
4167,2026-09-30,1,47
4168,2026-09-30,1,47
4169,2026-09-30,1,47
4170,2026-09-30,1,47
4171,2026-09-30,1,47
4172,2026-09-30,1,47
4173,2026-09-30,1,47
4174,2026-09-30,1,47
4175,2026-09-30,1,47
4176,2026-09-30,1,47
4177,2026-09-30,1,47
4178,2026-09-30,1,47
4179,2026-09-30,1,47
4180,2026-09-30,1,47
4181,2026-09-30,1,47
4182,2026-09-30,1,47
4183,2026-09-30,1,47
4184,2026-09-30,1,47
4185,2026-09-30,1,47
4186,2026-09-30,1,47
4187,2026-09-30,1,47
4188,2026-09-30,1,47
4189,2026-09-30,1,47
4190,2026-09-30,1,47
4191,2026-09-30,1,47
4192,2026-09-30,1,47
4193,2026-09-30,1,47
4194,2026-09-30,1,47
4195,2026-09-30,1,47
4196,2026-09-30,1,47
4197,2026-09-30,1,47
4198,2026-09-30,1,47
4199,2026-09-30,1,47
4200,2026-10-01,1,47
4201,2026-10-01,1,47
4202,2026-10-01,1,47
4203,2026-10-01,1,47
4204,2026-10-01,1,47
4205,2026-10-01,1,47
4206,2026-10-01,1,47
4207,2026-10-01,1,47
4208,2026-10-01,1,47
4209,2026-10-01,1,47
4210,2026-10-01,1,47
4211,2026-10-01,1,47
4212,2026-10-01,1,47
4213,2026-10-01,1,47
4214,2026-10-01,1,47
4215,2026-10-01,1,47
4216,2026-10-01,1,47
4217,2026-10-01,1,47
4218,2026-10-01,1,47
4219,2026-10-01,1,47
4220,2026-10-01,1,47
4221,2026-10-01,1,47
4222,2026-10-01,1,47
4223,2026-10-01,1,47
4224,2026-10-01,1,47
4225,2026-10-01,1,47
4226,2026-10-01,1,47
4227,2026-10-01,1,47
4228,2026-10-01,1,47
4229,2026-10-01,1,47
4230,2026-10-01,1,48
4231,2026-10-01,1,48
4232,2026-10-01,1,48
4233,2026-10-01,1,48
4234,2026-10-01,1,48
4235,2026-10-01,1,48
4236,2026-10-01,1,48
4237,2026-10-01,1,48
4238,2026-10-01,1,48
4239,2026-10-01,1,48
4240,2026-10-01,1,48
4241,2026-10-01,1,48
4242,2026-10-01,1,48
4243,2026-10-01,1,48
4244,2026-10-01,1,48
4245,2026-10-01,1,48
4246,2026-10-01,1,48
4247,2026-10-01,1,48
4248,2026-10-01,1,48
4249,2026-10-01,1,48
4250,2026-10-02,1,48
4251,2026-10-02,1,48
4252,2026-10-02,1,48
4253,2026-10-02,1,48
4254,2026-10-02,1,48
4255,2026-10-02,1,48
4256,2026-10-02,1,48
4257,2026-10-02,1,48
4258,2026-10-02,1,48
4259,2026-10-02,1,48
4260,2026-10-02,1,48
4261,2026-10-02,1,48
4262,2026-10-02,1,48
4263,2026-10-02,1,48
4264,2026-10-02,1,48
4265,2026-10-02,1,48
4266,2026-10-02,1,48
4267,2026-10-02,1,48
4268,2026-10-02,1,48
4269,2026-10-02,1,48
4270,2026-10-02,1,48
4271,2026-10-02,1,48
4272,2026-10-02,1,48
4273,2026-10-02,1,48
4274,2026-10-02,1,48
4275,2026-10-02,1,48
4276,2026-10-02,1,48
4277,2026-10-02,1,48
4278,2026-10-02,1,48
4279,2026-10-02,1,48
4280,2026-10-02,1,48
4281,2026-10-02,1,48
4282,2026-10-02,1,48
4283,2026-10-02,1,48
4284,2026-10-02,1,48
4285,2026-10-02,1,48
4286,2026-10-02,1,48
4287,2026-10-02,1,48
4288,2026-10-02,1,48
4289,2026-10-02,1,48
4290,2026-10-02,1,48
4291,2026-10-02,1,48
4292,2026-10-02,1,48
4293,2026-10-02,1,48
4294,2026-10-02,1,48
4295,2026-10-02,1,48
4296,2026-10-02,1,48
4297,2026-10-02,1,48
4298,2026-10-02,1,48
4299,2026-10-02,1,48
4300,2026-10-03,1,48
4301,2026-10-03,1,48
4302,2026-10-03,1,48
4303,2026-10-03,1,48
4304,2026-10-03,1,48
4305,2026-10-03,1,48
4306,2026-10-03,1,48
4307,2026-10-03,1,48
4308,2026-10-03,1,48
4309,2026-10-03,1,48
4310,2026-10-03,1,48
4311,2026-10-03,1,48
4312,2026-10-03,1,48
4313,2026-10-03,1,48
4314,2026-10-03,1,48
4315,2026-10-03,1,48
4316,2026-10-03,1,48
4317,2026-10-03,1,48
4318,2026-10-03,1,48
4319,2026-10-03,1,48
4320,2026-10-03,1,49
4321,2026-10-03,1,49
4322,2026-10-03,1,49
4323,2026-10-03,1,49
4324,2026-10-03,1,49
4325,2026-10-03,1,49
4326,2026-10-03,1,49
4327,2026-10-03,1,49
4328,2026-10-03,1,49
4329,2026-10-03,1,49
4330,2026-10-03,1,49
4331,2026-10-03,1,49
4332,2026-10-03,1,49
4333,2026-10-03,1,49
4334,2026-10-03,1,49
4335,2026-10-03,1,49
4336,2026-10-03,1,49
4337,2026-10-03,1,49
4338,2026-10-03,1,49
4339,2026-10-03,1,49
4340,2026-10-03,1,49
4341,2026-10-03,1,49
4342,2026-10-03,1,49
4343,2026-10-03,1,49
4344,2026-10-03,1,49
4345,2026-10-03,1,49
4346,2026-10-03,1,49
4347,2026-10-03,1,49
4348,2026-10-03,1,49
4349,2026-10-03,1,49
4350,2026-10-04,1,49
4351,2026-10-04,1,49
4352,2026-10-04,1,49
4353,2026-10-04,1,49
4354,2026-10-04,1,49
4355,2026-10-04,1,49
4356,2026-10-04,1,49
4357,2026-10-04,1,49
4358,2026-10-04,1,49
4359,2026-10-04,1,49
4360,2026-10-04,1,49
4361,2026-10-04,1,49
4362,2026-10-04,1,49
4363,2026-10-04,1,49
4364,2026-10-04,1,49
4365,2026-10-04,1,49
4366,2026-10-04,1,49
4367,2026-10-04,1,49
4368,2026-10-04,1,49
4369,2026-10-04,1,49
4370,2026-10-04,1,49
4371,2026-10-04,1,49
4372,2026-10-04,1,49
4373,2026-10-04,1,49
4374,2026-10-04,1,49
4375,2026-10-04,1,49
4376,2026-10-04,1,49
4377,2026-10-04,1,49
4378,2026-10-04,1,49
4379,2026-10-04,1,49
4380,2026-10-04,1,49
4381,2026-10-04,1,49
4382,2026-10-04,1,49
4383,2026-10-04,1,49
4384,2026-10-04,1,49
4385,2026-10-04,1,49
4386,2026-10-04,1,49
4387,2026-10-04,1,49
4388,2026-10-04,1,49
4389,2026-10-04,1,49
4390,2026-10-04,1,49
4391,2026-10-04,1,49
4392,2026-10-04,1,49
4393,2026-10-04,1,49
4394,2026-10-04,1,49
4395,2026-10-04,1,49
4396,2026-10-04,1,49
4397,2026-10-04,1,49
4398,2026-10-04,1,49
4399,2026-10-04,1,49
4400,2026-10-05,1,49
4401,2026-10-05,1,49
4402,2026-10-05,1,49
4403,2026-10-05,1,49
4404,2026-10-05,1,49
4405,2026-10-05,1,49
4406,2026-10-05,1,49
4407,2026-10-05,1,49
4408,2026-10-05,1,49
4409,2026-10-05,1,49
4410,2026-10-05,1,50
4411,2026-10-05,1,50
4412,2026-10-05,1,50
4413,2026-10-05,1,50
4414,2026-10-05,1,50
4415,2026-10-05,1,50
4416,2026-10-05,1,50
4417,2026-10-05,1,50
4418,2026-10-05,1,50
4419,2026-10-05,1,50
4420,2026-10-05,1,50
4421,2026-10-05,1,50
4422,2026-10-05,1,50
4423,2026-10-05,1,50
4424,2026-10-05,1,50
4425,2026-10-05,1,50
4426,2026-10-05,1,50
4427,2026-10-05,1,50
4428,2026-10-05,1,50
4429,2026-10-05,1,50
4430,2026-10-05,1,50
4431,2026-10-05,1,50
4432,2026-10-05,1,50
4433,2026-10-05,1,50
4434,2026-10-05,1,50
4435,2026-10-05,1,50
4436,2026-10-05,1,50
4437,2026-10-05,1,50
4438,2026-10-05,1,50
4439,2026-10-05,1,50
4440,2026-10-05,1,50
4441,2026-10-05,1,50
4442,2026-10-05,1,50
4443,2026-10-05,1,50
4444,2026-10-05,1,50
4445,2026-10-05,1,50
4446,2026-10-05,1,50
4447,2026-10-05,1,50
4448,2026-10-05,1,50
4449,2026-10-05,1,50
4450,2026-10-06,1,50
4451,2026-10-06,1,50
4452,2026-10-06,1,50
4453,2026-10-06,1,50
4454,2026-10-06,1,50
4455,2026-10-06,1,50
4456,2026-10-06,1,50
4457,2026-10-06,1,50
4458,2026-10-06,1,50
4459,2026-10-06,1,50
4460,2026-10-06,1,50
4461,2026-10-06,1,50
4462,2026-10-06,1,50
4463,2026-10-06,1,50
4464,2026-10-06,1,50
4465,2026-10-06,1,50
4466,2026-10-06,1,50
4467,2026-10-06,1,50
4468,2026-10-06,1,50
4469,2026-10-06,1,50
4470,2026-10-06,1,50
4471,2026-10-06,1,50
4472,2026-10-06,1,50
4473,2026-10-06,1,50
4474,2026-10-06,1,50
4475,2026-10-06,1,50
4476,2026-10-06,1,50
4477,2026-10-06,1,50
4478,2026-10-06,1,50
4479,2026-10-06,1,50
4480,2026-10-06,1,50
4481,2026-10-06,1,50
4482,2026-10-06,1,50
4483,2026-10-06,1,50
4484,2026-10-06,1,50
4485,2026-10-06,1,50
4486,2026-10-06,1,50
4487,2026-10-06,1,50
4488,2026-10-06,1,50
4489,2026-10-06,1,50
4490,2026-10-06,1,50
4491,2026-10-06,1,50
4492,2026-10-06,1,50
4493,2026-10-06,1,50
4494,2026-10-06,1,50
4495,2026-10-06,1,50
4496,2026-10-06,1,50
4497,2026-10-06,1,50
4498,2026-10-06,1,50
4499,2026-10-06,1,50
