date,item,sales
01-03-2024,2,31
01-04-2024,2,32
01-05-2024,2,26
01-06-2024,2,28
01-07-2024,2,25
01-08-2024,2,25
01-09-2024,2,42
01-10-2024,2,32
01-11-2024,2,35
01-12-2024,2,18
1/13/2024,2,31
1/14/2024,2,22
1/15/2024,2,33
1/16/2024,2,34
1/17/2024,2,35
1/18/2024,2,28
1/19/2024,2,18
1/20/2024,2,27
1/21/2024,2,30
1/22/2024,2,22
1/23/2024,2,33
1/24/2024,2,34
1/25/2024,2,37
1/26/2024,2,24
1/27/2024,2,25
1/28/2024,2,22
1/29/2024,2,34
1/30/2024,2,26
1/31/2024,2,34
02-01-2024,2,25
02-02-2024,2,21
02-03-2024,2,24
02-04-2024,2,28
02-05-2024,2,30
02-06-2024,2,30
02-07-2024,2,38
02-08-2024,2,31
02-09-2024,2,21
02-10-2024,2,22
02-11-2024,2,28
02-12-2024,2,34
2/13/2024,2,24
2/14/2024,2,20
2/15/2024,2,31
2/16/2024,2,11
2/17/2024,2,26
2/18/2024,2,21
2/19/2024,2,23
2/20/2024,2,16
2/21/2024,2,27
2/22/2024,2,36
2/23/2024,2,24
2/24/2024,2,15
2/25/2024,2,25
2/26/2024,2,26
2/27/2024,2,29
2/28/2024,2,30
2/29/2024,2,22
03-01-2024,2,15
03-02-2024,2,24
03-03-2024,2,32
03-04-2024,2,17
03-05-2024,2,25
03-06-2024,2,24
03-07-2024,2,34
03-08-2024,2,14
03-09-2024,2,14
03-10-2024,2,17
03-11-2024,2,18
03-12-2024,2,20
3/13/2024,2,31
3/14/2024,2,25
3/15/2024,2,32
3/16/2024,2,28
3/17/2024,2,18
3/18/2024,2,28
3/19/2024,2,26
3/20/2024,2,25
3/21/2024,2,24
3/22/2024,2,24
3/23/2024,2,24
3/24/2024,2,19
3/25/2024,2,20
3/26/2024,2,19
3/27/2024,2,19
3/28/2024,2,27
3/29/2024,2,19
3/30/2024,2,23
3/31/2024,2,25
04-01-2024,2,25
04-02-2024,2,24
04-03-2024,2,26
04-04-2024,2,27
04-05-2024,2,17
04-06-2024,2,18
04-07-2024,2,27
04-08-2024,2,28
04-09-2024,2,23
04-10-2024,2,25
04-11-2024,2,26
04-12-2024,2,20
4/13/2024,2,28
4/14/2024,2,17
4/15/2024,2,22
4/16/2024,2,19
4/17/2024,2,24
4/18/2024,2,29
4/19/2024,2,18
4/20/2024,2,18
4/21/2024,2,16
4/22/2024,2,16
4/23/2024,2,32
4/24/2024,2,32
4/25/2024,2,26
4/26/2024,2,20
4/27/2024,2,21
4/28/2024,2,20
4/29/2024,2,30
4/30/2024,2,25
05-01-2024,2,26
05-02-2024,2,21
05-03-2024,2,16
05-04-2024,2,13
05-05-2024,2,16
05-06-2024,2,25
05-07-2024,2,18
05-08-2024,2,23
05-09-2024,2,33
05-10-2024,2,24
05-11-2024,2,22
05-12-2024,2,23
5/13/2024,2,23
5/14/2024,2,22
5/15/2024,2,29
5/16/2024,2,18
5/17/2024,2,17
5/18/2024,2,19
5/19/2024,2,22
5/20/2024,2,18
5/21/2024,2,26
5/22/2024,2,26
5/23/2024,2,36
5/24/2024,2,17
5/25/2024,2,22
5/26/2024,2,20
5/27/2024,2,19
5/28/2024,2,21
5/29/2024,2,36
5/30/2024,2,22
5/31/2024,2,14
06-01-2024,2,18
06-02-2024,2,20
06-03-2024,2,18
06-04-2024,2,26
06-05-2024,2,20
06-06-2024,2,20
06-07-2024,2,22
06-08-2024,2,27
06-09-2024,2,19
06-10-2024,2,13
06-11-2024,2,11
06-12-2024,2,19
6/13/2024,2,24
6/14/2024,2,13
6/15/2024,2,10
6/16/2024,2,17
6/17/2024,2,15
6/18/2024,2,7
6/19/2024,2,12
6/20/2024,2,20
6/21/2024,2,12
6/22/2024,2,23
6/23/2024,2,12
6/24/2024,2,10
6/25/2024,2,15
6/26/2024,2,19
6/27/2024,2,22
6/28/2024,2,17
6/29/2024,2,18
6/30/2024,2,12
07-01-2024,2,20
07-02-2024,2,21
07-03-2024,2,13
07-04-2024,2,20
07-05-2024,2,16
07-06-2024,2,10
07-07-2024,2,16
07-08-2024,2,21
07-09-2024,2,24
07-10-2024,2,14
07-11-2024,2,19
07-12-2024,2,15
7/13/2024,2,10
7/14/2024,2,16
7/15/2024,2,14
7/16/2024,2,24
7/17/2024,2,14
7/18/2024,2,20
7/19/2024,2,18
7/20/2024,2,11
7/21/2024,2,14
7/22/2024,2,17
7/23/2024,2,7
7/24/2024,2,16
7/25/2024,2,29
7/26/2024,2,15
7/27/2024,2,14
7/28/2024,2,10
7/29/2024,2,16
7/30/2024,2,22
7/31/2024,2,13
08-01-2024,2,21
08-02-2024,2,9
08-03-2024,2,18
08-04-2024,2,14
08-05-2024,2,13
08-06-2024,2,10
08-07-2024,2,16
08-08-2024,2,24
08-09-2024,2,9
08-10-2024,2,17
08-11-2024,2,15
08-12-2024,2,17
8/13/2024,2,24
8/14/2024,2,25
8/15/2024,2,25
8/16/2024,2,16
8/17/2024,2,12
8/18/2024,2,20
8/19/2024,2,16
8/20/2024,2,16
8/21/2024,2,18
8/22/2024,2,19
8/23/2024,2,11
8/24/2024,2,15
8/25/2024,2,22
8/26/2024,2,11
8/27/2024,2,17
8/28/2024,2,22
8/29/2024,2,18
8/30/2024,2,5
8/31/2024,2,14
09-01-2024,2,12
09-02-2024,2,26
09-03-2024,2,15
09-04-2024,2,16
09-05-2024,2,28
09-06-2024,2,12
09-07-2024,2,20
09-08-2024,2,16
09-09-2024,2,23
09-10-2024,2,22
09-11-2024,2,13
09-12-2024,2,25
9/13/2024,2,11
9/14/2024,2,14
9/15/2024,2,17
9/16/2024,2,16
9/17/2024,2,18
9/18/2024,2,15
9/19/2024,2,21
9/20/2024,2,14
9/21/2024,2,24
9/22/2024,2,22
9/23/2024,2,23
9/24/2024,2,17
9/25/2024,2,20
9/26/2024,2,25
9/27/2024,2,14
9/28/2024,2,13
9/29/2024,2,23
9/30/2024,2,18
10-01-2024,2,19
10-02-2024,2,20
10-03-2024,2,17
10-04-2024,2,21
10-05-2024,2,13
10-06-2024,2,12
10-07-2024,2,22
10-08-2024,2,13
10-09-2024,2,26
10-10-2024,2,21
10-11-2024,2,17
10-12-2024,2,22
10/13/2024,2,21
10/14/2024,2,25
10/15/2024,2,25
10/16/2024,2,23
10/17/2024,2,20
10/18/2024,2,19
10/19/2024,2,21
10/20/2024,2,17
10/21/2024,2,25
10/22/2024,2,15
10/23/2024,2,20
10/24/2024,2,32
10/25/2024,2,13
10/26/2024,2,21
10/27/2024,2,19
10/28/2024,2,26
10/29/2024,2,27
10/30/2024,2,19
10/31/2024,2,22
11-01-2024,2,17
11-02-2024,2,26
11-03-2024,2,22
11-04-2024,2,26
11-05-2024,2,25
11-06-2024,2,32
11-07-2024,2,33
11-08-2024,2,15
11-09-2024,2,21
11-10-2024,2,29
11-11-2024,2,19
11-12-2024,2,28
11/13/2024,2,34
11/14/2024,2,31
11/15/2024,2,24
11/16/2024,2,32
11/17/2024,2,17
11/18/2024,2,18
11/19/2024,2,26
11/20/2024,2,25
11/21/2024,2,32
11/22/2024,2,17
11/23/2024,2,24
11/24/2024,2,16
11/25/2024,2,32
11/26/2024,2,35
11/27/2024,2,34
11/28/2024,2,25
11/29/2024,2,20
11/30/2024,2,15
12-01-2024,2,30
12-02-2024,2,22
12-03-2024,2,24
12-04-2024,2,35
12-05-2024,2,33
12-06-2024,2,23
12-07-2024,2,17
12-08-2024,2,20
12-09-2024,2,29
12-10-2024,2,25
12-11-2024,2,36
12-12-2024,2,27
12/13/2024,2,22
12/14/2024,2,22
12/15/2024,2,29
12/16/2024,2,26
12/17/2024,2,16
12/18/2024,2,41
12/19/2024,2,28
12/20/2024,2,23
12/21/2024,2,26
12/22/2024,2,32
12/23/2024,2,30
12/24/2024,2,26
12/25/2024,2,31
12/26/2024,2,38
12/27/2024,2,30
12/28/2024,2,22
12/29/2024,2,26
12/30/2024,2,24
12/31/2024,2,26
01-01-2025,2,30
01-02-2025,2,26
01-03-2025,2,21
01-04-2025,2,32
01-05-2025,2,50
01-06-2025,2,28
01-07-2025,2,28
01-08-2025,2,31
01-09-2025,2,38
01-10-2025,2,18
01-11-2025,2,23
01-12-2025,2,23
1/13/2025,2,31
1/14/2025,2,32
1/15/2025,2,27
1/16/2025,2,32
1/17/2025,2,16
1/18/2025,2,23
1/19/2025,2,29
1/20/2025,2,22
1/21/2025,2,38
1/22/2025,2,40
1/23/2025,2,36
1/24/2025,2,20
1/25/2025,2,26
1/26/2025,2,24
1/27/2025,2,37
1/28/2025,2,27
1/29/2025,2,35
1/30/2025,2,32
1/31/2025,2,27
02-01-2025,2,20
02-02-2025,2,28
02-03-2025,2,35
02-04-2025,2,25
02-05-2025,2,30
02-06-2025,2,26
02-07-2025,2,22
02-08-2025,2,18
02-09-2025,2,19
02-10-2025,2,25
02-11-2025,2,26
02-12-2025,2,35
2/13/2025,2,29
2/14/2025,2,20
2/15/2025,2,28
2/16/2025,2,28
2/17/2025,2,31
2/18/2025,2,25
2/19/2025,2,32
2/20/2025,2,32
2/21/2025,2,26
2/22/2025,2,18
2/23/2025,2,24
2/24/2025,2,21
2/25/2025,2,35
2/26/2025,2,29
2/27/2025,2,27
2/28/2025,2,19
03-01-2025,2,28
03-02-2025,2,26
03-03-2025,2,15
03-04-2025,2,30
03-05-2025,2,38
03-06-2025,2,26
03-07-2025,2,15
03-08-2025,2,21
03-09-2025,2,22
03-10-2025,2,26
03-11-2025,2,38
03-12-2025,2,26
3/13/2025,2,23
3/14/2025,2,12
3/15/2025,2,26
3/16/2025,2,24
3/17/2025,2,29
3/18/2025,2,28
3/19/2025,2,28
3/20/2025,2,30
3/21/2025,2,16
3/22/2025,2,20
3/23/2025,2,13
3/24/2025,2,26
3/25/2025,2,28
3/26/2025,2,27
3/27/2025,2,30
3/28/2025,2,22
3/29/2025,2,21
3/30/2025,2,20
3/31/2025,2,20
04-01-2025,2,28
04-02-2025,2,37
04-03-2025,2,24
04-04-2025,2,14
04-05-2025,2,18
04-06-2025,2,27
04-07-2025,2,23
04-08-2025,2,28
04-09-2025,2,30
04-10-2025,2,21
04-11-2025,2,12
04-12-2025,2,18
4/13/2025,2,15
4/14/2025,2,20
4/15/2025,2,19
4/16/2025,2,22
4/17/2025,2,19
4/18/2025,2,9
4/19/2025,2,23
4/20/2025,2,14
4/21/2025,2,24
4/22/2025,2,23
4/23/2025,2,26
4/24/2025,2,28
4/25/2025,2,19
4/26/2025,2,17
4/27/2025,2,15
4/28/2025,2,26
4/29/2025,2,22
4/30/2025,2,26
05-01-2025,2,32
05-02-2025,2,20
05-03-2025,2,23
05-04-2025,2,22
05-05-2025,2,28
05-06-2025,2,20
05-07-2025,2,22
05-08-2025,2,29
05-09-2025,2,22
05-10-2025,2,24
05-11-2025,2,16
05-12-2025,2,21
5/13/2025,2,18
5/14/2025,2,34
5/15/2025,2,23
5/16/2025,2,17
5/17/2025,2,23
5/18/2025,2,14
5/19/2025,2,21
5/20/2025,2,19
5/21/2025,2,24
5/22/2025,2,27
5/23/2025,2,22
5/24/2025,2,16
5/25/2025,2,19
5/26/2025,2,22
5/27/2025,2,25
5/28/2025,2,31
5/29/2025,2,32
5/30/2025,2,21
5/31/2025,2,29
06-01-2025,2,27
06-02-2025,2,25
06-03-2025,2,22
06-04-2025,2,29
06-05-2025,2,24
06-06-2025,2,10
06-07-2025,2,14
06-08-2025,2,28
06-09-2025,2,15
06-10-2025,2,19
06-11-2025,2,16
06-12-2025,2,31
6/13/2025,2,7
6/14/2025,2,20
6/15/2025,2,17
6/16/2025,2,18
6/17/2025,2,17
6/18/2025,2,27
6/19/2025,2,20
6/20/2025,2,20
6/21/2025,2,13
6/22/2025,2,17
6/23/2025,2,14
6/24/2025,2,16
6/25/2025,2,15
6/26/2025,2,22
6/27/2025,2,19
6/28/2025,2,7
6/29/2025,2,16
6/30/2025,2,12
07-01-2025,2,6
07-02-2025,2,18
07-03-2025,2,19
07-04-2025,2,13
07-05-2025,2,16
07-06-2025,2,14
07-07-2025,2,19
07-08-2025,2,15
07-09-2025,2,27
07-10-2025,2,23
07-11-2025,2,12
07-12-2025,2,16
7/13/2025,2,16
7/14/2025,2,20
7/15/2025,2,16
7/16/2025,2,18
7/17/2025,2,12
7/18/2025,2,11
7/19/2025,2,16
7/20/2025,2,10
7/21/2025,2,15
7/22/2025,2,22
7/23/2025,2,30
7/24/2025,2,14
7/25/2025,2,17
7/26/2025,2,14
7/27/2025,2,14
7/28/2025,2,12
7/29/2025,2,18
7/30/2025,2,24
7/31/2025,2,13
08-01-2025,2,11
08-02-2025,2,19
08-03-2025,2,14
08-04-2025,2,17
08-05-2025,2,14
08-06-2025,2,12
08-07-2025,2,15
08-08-2025,2,18
08-09-2025,2,10
08-10-2025,2,16
08-11-2025,2,16
08-12-2025,2,23
8/13/2025,2,14
8/14/2025,2,18
8/15/2025,2,16
8/16/2025,2,12
8/17/2025,2,19
8/18/2025,2,13
8/19/2025,2,15
8/20/2025,2,21
8/21/2025,2,11
8/22/2025,2,14
8/23/2025,2,19
8/24/2025,2,14
8/25/2025,2,17
8/26/2025,2,25
8/27/2025,2,26
8/28/2025,2,13
8/29/2025,2,22
8/30/2025,2,21
8/31/2025,2,9
09-01-2025,2,21
09-02-2025,2,15
09-03-2025,2,20
09-04-2025,2,17
09-05-2025,2,16
09-06-2025,2,11
09-07-2025,2,22
09-08-2025,2,27
09-09-2025,2,23
09-10-2025,2,29
09-11-2025,2,25
09-12-2025,2,13
9/13/2025,2,21
9/14/2025,2,19
9/15/2025,2,20
9/16/2025,2,31
9/17/2025,2,32
9/18/2025,2,17
9/19/2025,2,20
9/20/2025,2,22
9/21/2025,2,17
9/22/2025,2,17
9/23/2025,2,23
9/24/2025,2,20
9/25/2025,2,12
9/26/2025,2,17
9/27/2025,2,20
9/28/2025,2,25
9/29/2025,2,28
9/30/2025,2,30
10-01-2025,2,30
10-02-2025,2,17
10-03-2025,2,23
10-04-2025,2,17
10-05-2025,2,21
10-06-2025,2,21
10-07-2025,2,26
10-08-2025,2,23
10-09-2025,2,16
10-10-2025,2,29
10-11-2025,2,34
10-12-2025,2,30
10/13/2025,2,23
10/14/2025,2,28
10/15/2025,2,32
10/16/2025,2,15
10/17/2025,2,23
10/18/2025,2,16
10/19/2025,2,26
10/20/2025,2,22
10/21/2025,2,26
10/22/2025,2,39
10/23/2025,2,17
10/24/2025,2,19
10/25/2025,2,25
10/26/2025,2,28
10/27/2025,2,29
10/28/2025,2,29
10/29/2025,2,22
10/30/2025,2,17
10/31/2025,2,19
11-01-2025,2,21
11-02-2025,2,31
11-03-2025,2,29
11-04-2025,2,25
11-05-2025,2,20
11-06-2025,2,21
11-07-2025,2,32
11-08-2025,2,29
11-09-2025,2,30
11-10-2025,2,28
11-11-2025,2,29
11-12-2025,2,32
11/13/2025,2,20
11/14/2025,2,21
11/15/2025,2,29
11/16/2025,2,25
11/17/2025,2,35
11/18/2025,2,23
11/19/2025,2,38
11/20/2025,2,20
11/21/2025,2,30
11/22/2025,2,26
11/23/2025,2,26
11/24/2025,2,45
11/25/2025,2,28
11/26/2025,2,29
11/27/2025,2,20
11/28/2025,2,22
11/29/2025,2,25
11/30/2025,2,31
12-01-2025,2,16
12-02-2025,2,24
12-03-2025,2,42
12-04-2025,2,18
12-05-2025,2,17
12-06-2025,2,26
12-07-2025,2,26
12-08-2025,2,33
12-09-2025,2,44
12-10-2025,2,44
12-11-2025,2,23
12-12-2025,2,22
12/13/2025,2,32
12/14/2025,2,29
12/15/2025,2,28
12/16/2025,2,36
12/17/2025,2,22
12/18/2025,2,16
12/19/2025,2,26
12/20/2025,2,25
12/21/2025,2,26
12/22/2025,2,33
12/23/2025,2,37
12/24/2025,2,34
12/25/2025,2,26
12/26/2025,2,22
12/27/2025,2,18
12/28/2025,2,21
12/29/2025,2,36
12/30/2025,2,28
12/31/2025,2,30
01-01-2026,2,25
01-02-2026,2,32
01-03-2026,2,26
01-04-2026,2,25
01-05-2026,2,24
01-06-2026,2,27
01-07-2026,2,28
01-08-2026,2,24
01-09-2026,2,19
01-10-2026,2,30
01-11-2026,2,25
01-12-2026,2,42
1/13/2026,2,32
1/14/2026,2,31
1/15/2026,2,27
1/16/2026,2,29
1/17/2026,2,28
1/18/2026,2,36
1/19/2026,2,40
1/20/2026,2,27
1/21/2026,2,27
1/22/2026,2,17
1/23/2026,2,21
1/24/2026,2,31
1/25/2026,2,34
1/26/2026,2,37
1/27/2026,2,36
1/28/2026,2,34
1/29/2026,2,30
1/30/2026,2,28
1/31/2026,2,24
02-01-2026,2,33
02-02-2026,2,30
02-03-2026,2,45
02-04-2026,2,27
02-05-2026,2,24
02-06-2026,2,24
02-07-2026,2,19
02-08-2026,2,23
02-09-2026,2,32
02-10-2026,2,30
02-11-2026,2,30
02-12-2026,2,18
2/13/2026,2,22
2/14/2026,2,24
2/15/2026,2,30
2/16/2026,2,30
2/17/2026,2,25
2/18/2026,2,27
2/19/2026,2,27
2/20/2026,2,14
2/21/2026,2,26
2/22/2026,2,26
2/23/2026,2,27
2/24/2026,2,30
2/25/2026,2,25
2/26/2026,2,24
2/27/2026,2,18
2/28/2026,2,14
03-01-2026,2,27
03-02-2026,2,27
03-03-2026,2,26
03-04-2026,2,28
03-05-2026,2,23
03-06-2026,2,29
03-07-2026,2,30
03-08-2026,2,32
03-09-2026,2,35
03-10-2026,2,26
03-11-2026,2,25
03-12-2026,2,21
3/13/2026,2,23
3/14/2026,2,22
3/15/2026,2,28
3/16/2026,2,23
3/17/2026,2,23
3/18/2026,2,38
3/19/2026,2,18
3/20/2026,2,23
3/21/2026,2,18
3/22/2026,2,24
3/23/2026,2,28
3/24/2026,2,23
3/25/2026,2,27
3/26/2026,2,26
3/27/2026,2,23
3/28/2026,2,27
3/29/2026,2,26
3/30/2026,2,18
3/31/2026,2,29
04-01-2026,2,36
04-02-2026,2,16
04-03-2026,2,32
04-04-2026,2,25
04-05-2026,2,28
04-06-2026,2,23
04-07-2026,2,25
04-08-2026,2,21
04-09-2026,2,14
04-10-2026,2,21
04-11-2026,2,25
04-12-2026,2,24
4/13/2026,2,34
4/14/2026,2,25
4/15/2026,2,25
4/16/2026,2,20
4/17/2026,2,24
4/18/2026,2,23
4/19/2026,2,23
4/20/2026,2,27
4/21/2026,2,29
4/22/2026,2,22
4/23/2026,2,27
4/24/2026,2,15
4/25/2026,2,14
4/26/2026,2,36
4/27/2026,2,21
4/28/2026,2,29
4/29/2026,2,35
4/30/2026,2,15
05-01-2026,2,18
05-02-2026,2,23
05-03-2026,2,23
05-04-2026,2,22
05-05-2026,2,23
05-06-2026,2,18
05-07-2026,2,23
05-08-2026,2,18
05-09-2026,2,20
05-10-2026,2,34
05-11-2026,2,31
05-12-2026,2,23
5/13/2026,2,17
5/14/2026,2,15
5/15/2026,2,24
5/16/2026,2,28
5/17/2026,2,19
5/18/2026,2,26
5/19/2026,2,35
5/20/2026,2,41
5/21/2026,2,21
5/22/2026,2,24
5/23/2026,2,18
5/24/2026,2,24
5/25/2026,2,32
5/26/2026,2,29
5/27/2026,2,30
5/28/2026,2,19
5/29/2026,2,26
5/30/2026,2,24
5/31/2026,2,20
06-01-2026,2,19
06-02-2026,2,23
06-03-2026,2,18
06-04-2026,2,13
06-05-2026,2,22
06-06-2026,2,17
06-07-2026,2,22
06-08-2026,2,29
06-09-2026,2,24
06-10-2026,2,20
06-11-2026,2,11
06-12-2026,2,17
6/13/2026,2,16
6/14/2026,2,27
6/15/2026,2,20
6/16/2026,2,26
6/17/2026,2,19
6/18/2026,2,12
6/19/2026,2,22
6/20/2026,2,23
6/21/2026,2,10
6/22/2026,2,21
6/23/2026,2,18
6/24/2026,2,24
6/25/2026,2,10
6/26/2026,2,10
6/27/2026,2,15
6/28/2026,2,12
6/29/2026,2,21
6/30/2026,2,24
07-01-2026,2,18
07-02-2026,2,7
07-03-2026,2,20
07-04-2026,2,11
07-05-2026,2,15
07-06-2026,2,20
07-07-2026,2,18
07-08-2026,2,24
07-09-2026,2,20
07-11-2023,3,18
07-12-2023,3,19
7/13/2023,3,17
7/14/2023,3,14
7/15/2023,3,16
7/16/2023,3,24
7/17/2023,3,23
7/18/2023,3,16
7/19/2023,3,13
7/20/2023,3,21
7/21/2023,3,25
7/22/2023,3,16
7/23/2023,3,21
7/24/2023,3,15
7/25/2023,3,20
7/26/2023,3,17
7/27/2023,3,21
7/28/2023,3,19
7/29/2023,3,15
7/30/2023,3,25
7/31/2023,3,8
08-01-2023,3,14
08-02-2023,3,16
08-03-2023,3,26
08-04-2023,3,26
08-05-2023,3,20
08-06-2023,3,19
08-07-2023,3,14
08-08-2023,3,11
08-09-2023,3,15
08-10-2023,3,21
08-11-2023,3,17
08-12-2023,3,36
8/13/2023,3,17
8/14/2023,3,12
8/15/2023,3,24
8/16/2023,3,8
8/17/2023,3,28
8/18/2023,3,19
8/19/2023,3,25
8/20/2023,3,10
8/21/2023,3,18
8/22/2023,3,13
8/23/2023,3,13
8/24/2023,3,8
8/25/2023,3,24
8/26/2023,3,21
8/27/2023,3,29
8/28/2023,3,12
8/29/2023,3,16
8/30/2023,3,19
8/31/2023,3,23
09-01-2023,3,29
09-02-2023,3,28
09-03-2023,3,18
09-04-2023,3,12
09-05-2023,3,23
09-06-2023,3,24
09-07-2023,3,22
09-08-2023,3,23
09-09-2023,3,29
09-10-2023,3,24
09-11-2023,3,25
09-12-2023,3,25
9/13/2023,3,19
9/14/2023,3,16
9/15/2023,3,18
9/16/2023,3,36
9/17/2023,3,21
9/18/2023,3,17
9/19/2023,3,27
9/20/2023,3,21
9/21/2023,3,21
9/22/2023,3,19
9/23/2023,3,34
9/24/2023,3,20
9/25/2023,3,19
9/26/2023,3,21
9/27/2023,3,24
9/28/2023,3,22
9/29/2023,3,23
9/30/2023,3,28
10-01-2023,3,39
10-02-2023,3,21
10-03-2023,3,27
10-04-2023,3,27
10-05-2023,3,23
10-06-2023,3,22
10-07-2023,3,24
10-08-2023,3,26
10-09-2023,3,15
10-10-2023,3,23
10-11-2023,3,17
10-12-2023,3,24
10/13/2023,3,26
10/14/2023,3,33
10/15/2023,3,40
10/16/2023,3,18
10/17/2023,3,25
10/18/2023,3,23
10/19/2023,3,28
10/20/2023,3,23
10/21/2023,3,33
10/22/2023,3,31
10/23/2023,3,22
10/24/2023,3,27
10/25/2023,3,19
10/26/2023,3,30
10/27/2023,3,22
10/28/2023,3,35
10/29/2023,3,42
10/30/2023,3,20
10/31/2023,3,28
11-01-2023,3,19
11-02-2023,3,29
11-03-2023,3,22
11-04-2023,3,23
11-05-2023,3,28
11-06-2023,3,17
11-07-2023,3,26
11-08-2023,3,21
11-09-2023,3,30
11-10-2023,3,40
11-11-2023,3,33
11-12-2023,3,37
11/13/2023,3,21
11/14/2023,3,25
11/15/2023,3,29
11/16/2023,3,34
11/17/2023,3,32
11/18/2023,3,32
11/19/2023,3,27
11/20/2023,3,16
11/21/2023,3,22
11/22/2023,3,30
11/23/2023,3,38
11/24/2023,3,28
11/25/2023,3,45
11/26/2023,3,33
11/27/2023,3,27
11/28/2023,3,38
11/29/2023,3,24
11/30/2023,3,31
12-01-2023,3,37
12-02-2023,3,33
12-03-2023,3,34
12-04-2023,3,15
12-05-2023,3,28
12-06-2023,3,22
12-07-2023,3,29
12-08-2023,3,35
12-09-2023,3,29
12-10-2023,3,39
12-11-2023,3,20
12-12-2023,3,31
12/13/2023,3,26
12/14/2023,3,24
12/15/2023,3,43
12/16/2023,3,37
12/17/2023,3,38
12/18/2023,3,23
12/19/2023,3,41
12/20/2023,3,33
12/21/2023,3,37
12/22/2023,3,36
12/23/2023,3,37
12/24/2023,3,39
12/25/2023,3,24
12/26/2023,3,23
12/27/2023,3,31
12/28/2023,3,29
12/29/2023,3,31
12/30/2023,3,40
12/31/2023,3,32
01-01-2024,3,26
01-02-2024,3,28
01-03-2024,3,30
01-04-2024,3,29
01-05-2024,3,29
01-06-2024,3,33
01-07-2024,3,42
01-08-2024,3,24
01-09-2024,3,31
01-10-2024,3,35
01-11-2024,3,32
01-12-2024,3,35
1/13/2024,3,30
1/14/2024,3,44
1/15/2024,3,30
1/16/2024,3,39
1/17/2024,3,35
1/18/2024,3,39
1/19/2024,3,36
1/20/2024,3,50
1/21/2024,3,35
1/22/2024,3,36
1/23/2024,3,34
1/24/2024,3,38
1/25/2024,3,34
1/26/2024,3,47
1/27/2024,3,33
1/28/2024,3,45
1/29/2024,3,31
1/30/2024,3,44
1/31/2024,3,24
02-01-2024,3,38
02-02-2024,3,45
02-03-2024,3,34
02-04-2024,3,40
02-05-2024,3,31
02-06-2024,3,25
02-07-2024,3,33
02-08-2024,3,33
02-09-2024,3,31
02-10-2024,3,40
02-11-2024,3,37
02-12-2024,3,23
2/13/2024,3,32
2/14/2024,3,23
2/15/2024,3,23
2/16/2024,3,40
2/17/2024,3,30
2/18/2024,3,29
2/19/2024,3,25
2/20/2024,3,32
2/21/2024,3,33
2/22/2024,3,24
2/23/2024,3,28
2/24/2024,3,24
2/25/2024,3,39
2/26/2024,3,27
2/27/2024,3,24
2/28/2024,3,23
2/29/2024,3,29
03-01-2024,3,34
03-02-2024,3,25
03-03-2024,3,36
03-04-2024,3,20
03-05-2024,3,28
03-06-2024,3,35
03-07-2024,3,34
03-08-2024,3,31
03-09-2024,3,35
03-10-2024,3,41
03-11-2024,3,23
03-12-2024,3,30
3/13/2024,3,24
3/14/2024,3,44
3/15/2024,3,26
3/16/2024,3,38
3/17/2024,3,30
3/18/2024,3,26
3/19/2024,3,25
3/20/2024,3,34
3/21/2024,3,22
3/22/2024,3,26
3/23/2024,3,28
3/24/2024,3,44
3/25/2024,3,29
3/26/2024,3,28
3/27/2024,3,21
3/28/2024,3,32
3/29/2024,3,30
3/30/2024,3,36
3/31/2024,3,24
04-01-2024,3,29
04-02-2024,3,19
04-03-2024,3,22
04-04-2024,3,35
04-05-2024,3,31
04-06-2024,3,35
04-07-2024,3,29
04-08-2024,3,26
04-09-2024,3,26
04-10-2024,3,21
04-11-2024,3,23
04-12-2024,3,35
4/13/2024,3,31
4/14/2024,3,34
4/15/2024,3,26
4/16/2024,3,27
4/17/2024,3,28
4/18/2024,3,25
4/19/2024,3,34
4/20/2024,3,28
4/21/2024,3,31
4/22/2024,3,28
4/23/2024,3,24
4/24/2024,3,22
4/25/2024,3,23
4/26/2024,3,26
4/27/2024,3,33
4/28/2024,3,31
4/29/2024,3,28
4/30/2024,3,24
05-01-2024,3,35
05-02-2024,3,26
05-03-2024,3,24
05-04-2024,3,38
05-05-2024,3,26
05-06-2024,3,22
05-07-2024,3,27
05-08-2024,3,27
05-09-2024,3,25
05-10-2024,3,25
05-11-2024,3,35
05-12-2024,3,30
5/13/2024,3,20
5/14/2024,3,25
5/15/2024,3,27
5/16/2024,3,40
5/17/2024,3,29
5/18/2024,3,28
5/19/2024,3,37
5/20/2024,3,24
5/21/2024,3,18
5/22/2024,3,22
5/23/2024,3,23
5/24/2024,3,29
5/25/2024,3,31
5/26/2024,3,33
5/27/2024,3,23
5/28/2024,3,27
5/29/2024,3,32
5/30/2024,3,33
5/31/2024,3,28
06-01-2024,3,28
06-02-2024,3,42
06-03-2024,3,28
06-04-2024,3,28
06-05-2024,3,33
06-06-2024,3,24
06-07-2024,3,34
06-08-2024,3,32
06-09-2024,3,32
06-10-2024,3,18
06-11-2024,3,18
06-12-2024,3,16
6/13/2024,3,23
6/14/2024,3,23
6/15/2024,3,20
6/16/2024,3,23
6/17/2024,3,20
6/18/2024,3,15
6/19/2024,3,17
6/20/2024,3,19
6/21/2024,3,15
6/22/2024,3,17
6/23/2024,3,20
6/24/2024,3,17
6/25/2024,3,25
6/26/2024,3,23
6/27/2024,3,21
