id,date,store,item,sales
931,1/27/2026,1,1,29
932,1/28/2026,1,1,27
933,1/29/2026,1,1,17
934,1/30/2026,1,1,29
935,1/31/2026,1,1,34
936,2/1/2026,1,1,38
937,2/2/2026,1,1,13
938,2/3/2026,1,1,27
939,2/4/2026,1,1,26
940,2/5/2026,1,1,22
941,2/6/2026,1,1,29
942,2/7/2026,1,1,28
943,2/8/2026,1,1,19
944,2/9/2026,1,1,20
945,2/10/2026,1,1,26
946,2/11/2026,1,1,20
947,2/12/2026,1,1,25
948,2/13/2026,1,1,22
949,2/14/2026,1,1,19
950,2/15/2026,1,1,33
951,2/16/2026,1,1,14
952,2/17/2026,1,1,16
953,2/18/2026,1,1,24
954,2/19/2026,1,1,25
955,2/20/2026,1,1,23
956,2/21/2026,1,1,26
957,2/22/2026,1,1,27
958,2/23/2026,1,1,14
959,2/24/2026,1,1,18
960,2/25/2026,1,1,24
961,2/26/2026,1,1,17
962,2/27/2026,1,1,29
963,2/28/2026,1,1,22
964,3/1/2026,1,1,19
965,3/2/2026,1,1,19
966,3/3/2026,1,1,22
967,3/4/2026,1,1,26
968,3/5/2026,1,1,23
969,3/6/2026,1,1,25
970,3/7/2026,1,1,36
971,3/8/2026,1,1,25
972,3/9/2026,1,1,20
973,3/10/2026,1,1,27
974,3/11/2026,1,1,22
975,3/12/2026,1,1,16
976,3/13/2026,1,1,16
977,3/14/2026,1,1,34
978,3/15/2026,1,1,25
979,3/16/2026,1,1,17
980,3/17/2026,1,1,25
981,3/18/2026,1,1,13
982,3/19/2026,1,1,25
983,3/20/2026,1,1,28
984,3/21/2026,1,1,24
985,3/22/2026,1,1,28
986,3/23/2026,1,1,22
987,3/24/2026,1,1,21
988,3/25/2026,1,1,23
989,3/26/2026,1,1,19
990,3/27/2026,1,1,16
991,3/28/2026,1,1,40
992,3/29/2026,1,1,28
993,3/30/2026,1,1,18
994,3/31/2026,1,1,20
995,4/1/2026,1,1,22
996,4/2/2026,1,1,28
997,4/3/2026,1,1,20
998,4/4/2026,1,1,20
999,4/5/2026,1,1,32
1000,4/6/2026,1,1,15
1001,4/7/2026,1,1,19
1002,4/8/2026,1,1,15
1003,4/9/2026,1,1,25
1004,4/10/2026,1,1,12
1005,4/11/2026,1,1,20
1006,4/12/2026,1,1,22
1007,4/13/2026,1,1,13
1008,4/14/2026,1,1,14
1009,4/15/2026,1,1,19
1010,4/16/2026,1,1,21
1011,4/17/2026,1,1,27
1012,4/18/2026,1,1,22
1013,4/19/2026,1,1,25
1014,4/20/2026,1,1,12
1015,4/21/2026,1,1,24
1016,4/22/2026,1,1,26
1017,4/23/2026,1,1,19
1018,4/24/2026,1,1,23
1019,4/25/2026,1,1,22
1020,4/26/2026,1,1,25
1021,4/27/2026,1,1,19
1022,4/28/2026,1,1,21
1023,4/29/2026,1,1,24
1024,4/30/2026,1,1,17
1025,5/1/2026,1,1,28
1026,5/2/2026,1,1,24
1027,5/3/2026,1,1,33
1028,5/4/2026,1,1,18
1029,5/5/2026,1,1,18
1030,5/6/2026,1,1,8
1031,5/7/2026,1,1,17
1032,5/8/2026,1,1,19
1033,5/9/2026,1,1,30
1034,5/10/2026,1,1,26
1035,5/11/2026,1,1,16
1036,5/12/2026,1,1,25
1037,5/13/2026,1,1,26
1038,5/14/2026,1,1,21
1039,5/15/2026,1,1,24
1040,5/16/2026,1,1,25
1041,5/17/2026,1,1,25
1042,5/18/2026,1,1,16
1043,5/19/2026,1,1,15
1044,5/20/2026,1,1,24
1045,5/21/2026,1,1,19
1046,5/22/2026,1,1,21
1047,5/23/2026,1,1,37
1048,5/24/2026,1,1,31
1049,5/25/2026,1,1,14
1050,5/26/2026,1,1,19
1051,5/27/2026,1,1,30
1052,5/28/2026,1,1,26
1053,5/29/2026,1,1,27
1054,5/30/2026,1,1,22
1055,5/31/2026,1,1,30
1056,6/1/2026,1,1,21
1057,6/2/2026,1,1,20
1058,6/3/2026,1,1,16
1059,6/4/2026,1,1,19
1060,6/5/2026,1,1,33
1061,6/6/2026,1,1,24
1062,6/7/2026,1,1,27
1063,6/8/2026,1,1,5
1064,6/9/2026,1,1,13
1065,6/10/2026,1,1,12
1066,6/11/2026,1,1,14
1067,6/12/2026,1,1,29
1068,6/13/2026,1,1,12
1069,6/14/2026,1,1,14
1070,6/15/2026,1,1,14
1071,6/16/2026,1,1,13
1072,6/17/2026,1,1,18
1073,6/18/2026,1,1,14
1074,6/19/2026,1,1,21
1075,6/20/2026,1,1,23
1076,6/21/2026,1,1,14
1077,6/22/2026,1,1,10
1078,6/23/2026,1,1,12
1079,6/24/2026,1,1,19
1080,6/25/2026,1,1,9
1081,6/26/2026,1,1,19
1082,6/27/2026,1,1,21
1083,6/28/2026,1,1,17
1084,6/29/2026,1,1,10
1085,6/30/2026,1,1,13
1086,7/1/2026,1,1,14
1087,7/2/2026,1,1,7
1088,7/3/2026,1,1,19
1089,7/4/2026,1,1,13
1090,7/5/2026,1,1,17
1091,7/6/2026,1,1,4
1092,7/7/2026,1,1,12
1093,7/8/2026,1,1,15
1094,7/9/2026,1,1,18
1095,7/11/2023,1,2,21
1096,7/12/2023,1,2,13
1097,7/13/2023,1,2,12
1098,7/14/2023,1,2,12
1099,7/15/2023,1,2,12
1100,7/16/2023,1,2,16
1101,7/17/2023,1,2,12
1102,7/18/2023,1,2,12
1103,7/19/2023,1,2,16
1104,7/20/2023,1,2,26
1105,7/21/2023,1,2,7
1106,7/22/2023,1,2,13
1107,7/23/2023,1,2,9
1108,7/24/2023,1,2,18
1109,7/25/2023,1,2,13
1110,7/26/2023,1,2,8
1111,7/27/2023,1,2,13
1112,7/28/2023,1,2,7
1113,7/29/2023,1,2,17
1114,7/30/2023,1,2,13
1115,7/31/2023,1,2,12
1116,8/1/2023,1,2,15
1117,8/2/2023,1,2,23
1118,8/3/2023,1,2,21
1119,8/4/2023,1,2,15
1120,8/5/2023,1,2,18
1121,8/6/2023,1,2,14
1122,8/7/2023,1,2,17
1123,8/8/2023,1,2,16
1124,8/9/2023,1,2,14
1125,8/10/2023,1,2,14
1126,8/11/2023,1,2,16
1127,8/12/2023,1,2,16
1128,8/13/2023,1,2,19
1129,8/14/2023,1,2,9
1130,8/15/2023,1,2,14
1131,8/16/2023,1,2,14
1132,8/17/2023,1,2,18
1133,8/18/2023,1,2,12
1134,8/19/2023,1,2,14
1135,8/20/2023,1,2,16
1136,8/21/2023,1,2,14
1137,8/22/2023,1,2,15
1138,8/23/2023,1,2,10
1139,8/24/2023,1,2,23
1140,8/25/2023,1,2,8
1141,8/26/2023,1,2,19
1142,8/27/2023,1,2,29
1143,8/28/2023,1,2,17
1144,8/29/2023,1,2,18
1145,8/30/2023,1,2,18
1146,8/31/2023,1,2,21
1147,9/1/2023,1,2,16
1148,9/2/2023,1,2,16
1149,9/3/2023,1,2,10
1150,9/4/2023,1,2,12
1151,9/5/2023,1,2,9
1152,9/6/2023,1,2,21
1153,9/7/2023,1,2,12
1154,9/8/2023,1,2,14
1155,9/9/2023,1,2,16
1156,9/10/2023,1,2,17
1157,9/11/2023,1,2,20
1158,9/12/2023,1,2,17
1159,9/13/2023,1,2,17
1160,9/14/2023,1,2,22
1161,9/15/2023,1,2,17
1162,9/16/2023,1,2,9
1163,9/17/2023,1,2,18
1164,9/18/2023,1,2,15
1165,9/19/2023,1,2,22
1166,9/20/2023,1,2,17
1167,9/21/2023,1,2,23
1168,9/22/2023,1,2,13
1169,9/23/2023,1,2,11
1170,9/24/2023,1,2,23
1171,9/25/2023,1,2,19
1172,9/26/2023,1,2,21
1173,9/27/2023,1,2,25
1174,9/28/2023,1,2,25
1175,9/29/2023,1,2,22
1176,9/30/2023,1,2,17
1177,10/1/2023,1,2,19
1178,10/2/2023,1,2,18
1179,10/3/2023,1,2,27
1180,10/4/2023,1,2,22
1181,10/5/2023,1,2,28
1182,10/6/2023,1,2,16
1183,10/7/2023,1,2,22
1184,10/8/2023,1,2,14
1185,10/9/2023,1,2,17
1186,10/10/2023,1,2,32
1187,10/11/2023,1,2,24
1188,10/12/2023,1,2,29
1189,10/13/2023,1,2,18
1190,10/14/2023,1,2,20
1191,10/15/2023,1,2,25
1192,10/16/2023,1,2,18
1193,10/17/2023,1,2,23
1194,10/18/2023,1,2,22
1195,10/19/2023,1,2,36
1196,10/20/2023,1,2,18
1197,10/21/2023,1,2,30
1198,10/22/2023,1,2,24
1199,10/23/2023,1,2,22
1200,10/24/2023,1,2,23
1201,10/25/2023,1,2,22
1202,10/26/2023,1,2,18
1203,10/27/2023,1,2,23
1204,10/28/2023,1,2,23
1205,10/29/2023,1,2,18
1206,10/30/2023,1,2,20
1207,10/31/2023,1,2,22
1208,11/1/2023,1,2,23
1209,11/2/2023,1,2,26
1210,11/3/2023,1,2,15
1211,11/4/2023,1,2,20
1212,11/5/2023,1,2,19
1213,11/6/2023,1,2,21
1214,11/7/2023,1,2,30
1215,11/8/2023,1,2,30
1216,11/9/2023,1,2,30
1217,11/10/2023,1,2,18
1218,11/11/2023,1,2,29
1219,11/12/2023,1,2,24
1220,11/13/2023,1,2,17
1221,11/14/2023,1,2,23
1222,11/15/2023,1,2,23
1223,11/16/2023,1,2,26
1224,11/17/2023,1,2,18
1225,11/18/2023,1,2,29
1226,11/19/2023,1,2,21
1227,11/20/2023,1,2,19
1228,11/21/2023,1,2,26
1229,11/22/2023,1,2,30
1230,11/23/2023,1,2,39
1231,11/24/2023,1,2,13
1232,11/25/2023,1,2,25
1233,11/26/2023,1,2,33
1234,11/27/2023,1,2,26
1235,11/28/2023,1,2,28
1236,11/29/2023,1,2,35
1237,11/30/2023,1,2,32
1238,12/1/2023,1,2,22
1239,12/2/2023,1,2,26
1240,12/3/2023,1,2,29
1241,12/4/2023,1,2,17
1242,12/5/2023,1,2,26
1243,12/6/2023,1,2,33
1244,12/7/2023,1,2,29
1245,12/8/2023,1,2,18
1246,12/9/2023,1,2,18
1247,12/10/2023,1,2,24
1248,12/11/2023,1,2,25
1249,12/12/2023,1,2,38
1250,12/13/2023,1,2,28
1251,12/14/2023,1,2,35
1252,12/15/2023,1,2,23
1253,12/16/2023,1,2,22
1254,12/17/2023,1,2,22
1255,12/18/2023,1,2,24
1256,12/19/2023,1,2,34
1257,12/20/2023,1,2,31
1258,12/21/2023,1,2,22
1259,12/22/2023,1,2,22
1260,12/23/2023,1,2,25
1261,12/24/2023,1,2,22
1262,12/25/2023,1,2,30
1263,12/26/2023,1,2,22
1264,12/27/2023,1,2,27
1265,12/28/2023,1,2,28
1266,12/29/2023,1,2,15
1267,12/30/2023,1,2,25
1268,12/31/2023,1,2,25
1269,1/1/2024,1,2,23
1270,1/2/2024,1,2,31
1271,1/3/2024,1,2,31
1272,1/4/2024,1,2,32
1273,1/5/2024,1,2,26
1274,1/6/2024,1,2,28
1275,1/7/2024,1,2,25
1276,1/8/2024,1,2,25
1277,1/9/2024,1,2,42
1278,1/10/2024,1,2,32
1279,1/11/2024,1,2,35
1280,1/12/2024,1,2,18
1281,1/13/2024,1,2,31
1282,1/14/2024,1,2,22
1283,1/15/2024,1,2,33
1284,1/16/2024,1,2,34
1285,1/17/2024,1,2,35
1286,1/18/2024,1,2,28
1287,1/19/2024,1,2,18
1288,1/20/2024,1,2,27
1289,1/21/2024,1,2,30
1290,1/22/2024,1,2,22
1291,1/23/2024,1,2,33
1292,1/24/2024,1,2,34
1293,1/25/2024,1,2,37
1294,1/26/2024,1,2,24
1295,1/27/2024,1,2,25
1296,1/28/2024,1,2,22
1297,1/29/2024,1,2,34
1298,1/30/2024,1,2,26
1299,1/31/2024,1,2,34
1300,2/1/2024,1,2,25
1301,2/2/2024,1,2,21
1302,2/3/2024,1,2,24
1303,2/4/2024,1,2,28
1304,2/5/2024,1,2,30
1305,2/6/2024,1,2,30
1306,2/7/2024,1,2,38
1307,2/8/2024,1,2,31
1308,2/9/2024,1,2,21
1309,2/10/2024,1,2,22
1310,2/11/2024,1,2,28
1311,2/12/2024,1,2,34
1312,2/13/2024,1,2,24
1313,2/14/2024,1,2,20
1314,2/15/2024,1,2,31
1315,2/16/2024,1,2,11
1316,2/17/2024,1,2,26
1317,2/18/2024,1,2,21
1318,2/19/2024,1,2,23
1319,2/20/2024,1,2,16
1320,2/21/2024,1,2,27
1321,2/22/2024,1,2,36
1322,2/23/2024,1,2,24
1323,2/24/2024,1,2,15
1324,2/25/2024,1,2,25
1325,2/26/2024,1,2,26
1326,2/27/2024,1,2,29
1327,2/28/2024,1,2,30
1328,2/29/2024,1,2,22
1329,3/1/2024,1,2,15
1330,3/2/2024,1,2,24
1331,3/3/2024,1,2,32
1332,3/4/2024,1,2,17
1333,3/5/2024,1,2,25
1334,3/6/2024,1,2,24
1335,3/7/2024,1,2,34
1336,3/8/2024,1,2,14
1337,3/9/2024,1,2,14
1338,3/10/2024,1,2,17
1339,3/11/2024,1,2,18
1340,3/12/2024,1,2,20
1341,3/13/2024,1,2,31
1342,3/14/2024,1,2,25
1343,3/15/2024,1,2,32
1344,3/16/2024,1,2,28
1345,3/17/2024,1,2,18
1346,3/18/2024,1,2,28
1347,3/19/2024,1,2,26
1348,3/20/2024,1,2,25
1349,3/21/2024,1,2,24
1350,3/22/2024,1,2,24
1351,3/23/2024,1,2,24
1352,3/24/2024,1,2,19
1353,3/25/2024,1,2,20
1354,3/26/2024,1,2,19
1355,3/27/2024,1,2,19
1356,3/28/2024,1,2,27
1357,3/29/2024,1,2,19
1358,3/30/2024,1,2,23
1359,3/31/2024,1,2,25
1360,4/1/2024,1,2,25
1361,4/2/2024,1,2,24
1362,4/3/2024,1,2,26
1363,4/4/2024,1,2,27
1364,4/5/2024,1,2,17
1365,4/6/2024,1,2,18
1366,4/7/2024,1,2,27
1367,4/8/2024,1,2,28
1368,4/9/2024,1,2,23
1369,4/10/2024,1,2,25
1370,4/11/2024,1,2,26
1371,4/12/2024,1,2,20
1372,4/13/2024,1,2,28
1373,4/14/2024,1,2,17
1374,4/15/2024,1,2,22
1375,4/16/2024,1,2,19
1376,4/17/2024,1,2,24
1377,4/18/2024,1,2,29
1378,4/19/2024,1,2,18
1379,4/20/2024,1,2,18
1380,4/21/2024,1,2,16
1381,4/22/2024,1,2,16
1382,4/23/2024,1,2,32
1383,4/24/2024,1,2,32
1384,4/25/2024,1,2,26
1385,4/26/2024,1,2,20
1386,4/27/2024,1,2,21
1387,4/28/2024,1,2,20
1388,4/29/2024,1,2,30
1389,4/30/2024,1,2,25
1390,5/1/2024,1,2,26
1391,5/2/2024,1,2,21
1392,5/3/2024,1,2,16
1393,5/4/2024,1,2,13
1394,5/5/2024,1,2,16
1395,5/6/2024,1,2,25
1396,5/7/2024,1,2,18
1397,5/8/2024,1,2,23
1398,5/9/2024,1,2,33
1399,5/10/2024,1,2,24
1400,5/11/2024,1,2,22
1401,5/12/2024,1,2,23
1402,5/13/2024,1,2,23
1403,5/14/2024,1,2,22
1404,5/15/2024,1,2,29
1405,5/16/2024,1,2,18
1406,5/17/2024,1,2,17
1407,5/18/2024,1,2,19
1408,5/19/2024,1,2,22
1409,5/20/2024,1,2,18
1410,5/21/2024,1,2,26
1411,5/22/2024,1,2,26
1412,5/23/2024,1,2,36
1413,5/24/2024,1,2,17
1414,5/25/2024,1,2,22
1415,5/26/2024,1,2,20
1416,5/27/2024,1,2,19
1417,5/28/2024,1,2,21
1418,5/29/2024,1,2,36
1419,5/30/2024,1,2,22
1420,5/31/2024,1,2,14
1421,6/1/2024,1,2,18
1422,6/2/2024,1,2,20
1423,6/3/2024,1,2,18
1424,6/4/2024,1,2,26
1425,6/5/2024,1,2,20
1426,6/6/2024,1,2,20
1427,6/7/2024,1,2,22
1428,6/8/2024,1,2,27
1429,6/9/2024,1,2,19
1430,6/10/2024,1,2,13
1431,6/11/2024,1,2,11
1432,6/12/2024,1,2,19
1433,6/13/2024,1,2,24
1434,6/14/2024,1,2,13
1435,6/15/2024,1,2,10
1436,6/16/2024,1,2,17
1437,6/17/2024,1,2,15
1438,6/18/2024,1,2,7
1439,6/19/2024,1,2,12
1440,6/20/2024,1,2,20
1441,6/21/2024,1,2,12
1442,6/22/2024,1,2,23
1443,6/23/2024,1,2,12
1444,6/24/2024,1,2,10
1445,6/25/2024,1,2,15
1446,6/26/2024,1,2,19
1447,6/27/2024,1,2,22
1448,6/28/2024,1,2,17
1449,6/29/2024,1,2,18
1450,6/30/2024,1,2,12
1451,7/1/2024,1,2,20
1452,7/2/2024,1,2,21
1453,7/3/2024,1,2,13
1454,7/4/2024,1,2,20
1455,7/5/2024,1,2,16
1456,7/6/2024,1,2,10
1457,7/7/2024,1,2,16
1458,7/8/2024,1,2,21
1459,7/9/2024,1,2,24
1460,7/10/2024,1,2,14
1461,7/11/2024,1,2,19
1462,7/12/2024,1,2,15
1463,7/13/2024,1,2,10
1464,7/14/2024,1,2,16
1465,7/15/2024,1,2,14
1466,7/16/2024,1,2,24
1467,7/17/2024,1,2,14
1468,7/18/2024,1,2,20
1469,7/19/2024,1,2,18
1470,7/20/2024,1,2,11
1471,7/21/2024,1,2,14
1472,7/22/2024,1,2,17
1473,7/23/2024,1,2,7
1474,7/24/2024,1,2,16
1475,7/25/2024,1,2,29
1476,7/26/2024,1,2,15
1477,7/27/2024,1,2,14
1478,7/28/2024,1,2,10
1479,7/29/2024,1,2,16
1480,7/30/2024,1,2,22
1481,7/31/2024,1,2,13
1482,8/1/2024,1,2,21
1483,8/2/2024,1,2,9
1484,8/3/2024,1,2,18
1485,8/4/2024,1,2,14
1486,8/5/2024,1,2,13
1487,8/6/2024,1,2,10
1488,8/7/2024,1,2,16
1489,8/8/2024,1,2,24
1490,8/9/2024,1,2,9
1491,8/10/2024,1,2,17
1492,8/11/2024,1,2,15
1493,8/12/2024,1,2,17
1494,8/13/2024,1,2,24
1495,8/14/2024,1,2,25
1496,8/15/2024,1,2,25
1497,8/16/2024,1,2,16
1498,8/17/2024,1,2,12
1499,8/18/2024,1,2,20
1500,8/19/2024,1,2,16
1501,8/20/2024,1,2,16
1502,8/21/2024,1,2,18
1503,8/22/2024,1,2,19
1504,8/23/2024,1,2,11
1505,8/24/2024,1,2,15
1506,8/25/2024,1,2,22
1507,8/26/2024,1,2,11
1508,8/27/2024,1,2,17
1509,8/28/2024,1,2,22
1510,8/29/2024,1,2,18
1511,8/30/2024,1,2,5
1512,8/31/2024,1,2,14
1513,9/1/2024,1,2,12
1514,9/2/2024,1,2,26
1515,9/3/2024,1,2,15
1516,9/4/2024,1,2,16
1517,9/5/2024,1,2,28
1518,9/6/2024,1,2,12
1519,9/7/2024,1,2,20
1520,9/8/2024,1,2,16
1521,9/9/2024,1,2,23
1522,9/10/2024,1,2,22
1523,9/11/2024,1,2,13
1524,9/12/2024,1,2,25
1525,9/13/2024,1,2,11
1526,9/14/2024,1,2,14
1527,9/15/2024,1,2,17
1528,9/16/2024,1,2,16
1529,9/17/2024,1,2,18
1530,9/18/2024,1,2,15
1531,9/19/2024,1,2,21
1532,9/20/2024,1,2,14
1533,9/21/2024,1,2,24
1534,9/22/2024,1,2,22
1535,9/23/2024,1,2,23
1536,9/24/2024,1,2,17
1537,9/25/2024,1,2,20
1538,9/26/2024,1,2,25
1539,9/27/2024,1,2,14
1540,9/28/2024,1,2,13
1541,9/29/2024,1,2,23
1542,9/30/2024,1,2,18
1543,10/1/2024,1,2,19
1544,10/2/2024,1,2,20
1545,10/3/2024,1,2,17
1546,10/4/2024,1,2,21
1547,10/5/2024,1,2,13
1548,10/6/2024,1,2,12
1549,10/7/2024,1,2,22
1550,10/8/2024,1,2,13
1551,10/9/2024,1,2,26
1552,10/10/2024,1,2,21
1553,10/11/2024,1,2,17
1554,10/12/2024,1,2,22
1555,10/13/2024,1,2,21
1556,10/14/2024,1,2,25
1557,10/15/2024,1,2,25
1558,10/16/2024,1,2,23
1559,10/17/2024,1,2,20
1560,10/18/2024,1,2,19
1561,10/19/2024,1,2,21
1562,10/20/2024,1,2,17
1563,10/21/2024,1,2,25
1564,10/22/2024,1,2,15
1565,10/23/2024,1,2,20
1566,10/24/2024,1,2,32
1567,10/25/2024,1,2,13
1568,10/26/2024,1,2,21
1569,10/27/2024,1,2,19
1570,10/28/2024,1,2,26
1571,10/29/2024,1,2,27
1572,10/30/2024,1,2,19
1573,10/31/2024,1,2,22
1574,11/1/2024,1,2,17
1575,11/2/2024,1,2,26
1576,11/3/2024,1,2,22
1577,11/4/2024,1,2,26
1578,11/5/2024,1,2,25
1579,11/6/2024,1,2,32
1580,11/7/2024,1,2,33
1581,11/8/2024,1,2,15
1582,11/9/2024,1,2,21
1583,11/10/2024,1,2,29
1584,11/11/2024,1,2,19
1585,11/12/2024,1,2,28
1586,11/13/2024,1,2,34
1587,11/14/2024,1,2,31
1588,11/15/2024,1,2,24
1589,11/16/2024,1,2,32
1590,11/17/2024,1,2,17
1591,11/18/2024,1,2,18
1592,11/19/2024,1,2,26
1593,11/20/2024,1,2,25
1594,11/21/2024,1,2,32
1595,11/22/2024,1,2,17
1596,11/23/2024,1,2,24
1597,11/24/2024,1,2,16
1598,11/25/2024,1,2,32
1599,11/26/2024,1,2,35
1600,11/27/2024,1,2,34
1601,11/28/2024,1,2,25
1602,11/29/2024,1,2,20
1603,11/30/2024,1,2,15
1604,12/1/2024,1,2,30
1605,12/2/2024,1,2,22
1606,12/3/2024,1,2,24
1607,12/4/2024,1,2,35
1608,12/5/2024,1,2,33
1609,12/6/2024,1,2,23
1610,12/7/2024,1,2,17
1611,12/8/2024,1,2,20
1612,12/9/2024,1,2,29
1613,12/10/2024,1,2,25
1614,12/11/2024,1,2,36
1615,12/12/2024,1,2,27
1616,12/13/2024,1,2,22
1617,12/14/2024,1,2,22
1618,12/15/2024,1,2,29
1619,12/16/2024,1,2,26
1620,12/17/2024,1,2,16
1621,12/18/2024,1,2,41
1622,12/19/2024,1,2,28
1623,12/20/2024,1,2,23
1624,12/21/2024,1,2,26
1625,12/22/2024,1,2,32
1626,12/23/2024,1,2,30
1627,12/24/2024,1,2,26
1628,12/25/2024,1,2,31
1629,12/26/2024,1,2,38
1630,12/27/2024,1,2,30
1631,12/28/2024,1,2,22
1632,12/29/2024,1,2,26
1633,12/30/2024,1,2,24
1634,12/31/2024,1,2,26
1635,1/1/2025,1,2,30
1636,1/2/2025,1,2,26
1637,1/3/2025,1,2,21
1638,1/4/2025,1,2,32
1639,1/5/2025,1,2,50
1640,1/6/2025,1,2,28
1641,1/7/2025,1,2,28
1642,1/8/2025,1,2,31
1643,1/9/2025,1,2,38
1644,1/10/2025,1,2,18
1645,1/11/2025,1,2,23
1646,1/12/2025,1,2,23
1647,1/13/2025,1,2,31
1648,1/14/2025,1,2,32
1649,1/15/2025,1,2,27
1650,1/16/2025,1,2,32
1651,1/17/2025,1,2,16
1652,1/18/2025,1,2,23
1653,1/19/2025,1,2,29
1654,1/20/2025,1,2,22
1655,1/21/2025,1,2,38
1656,1/22/2025,1,2,40
1657,1/23/2025,1,2,36
1658,1/24/2025,1,2,20
1659,1/25/2025,1,2,26
1660,1/26/2025,1,2,24
1661,1/27/2025,1,2,37
1662,1/28/2025,1,2,27
1663,1/29/2025,1,2,35
1664,1/30/2025,1,2,32
1665,1/31/2025,1,2,27
1666,2/1/2025,1,2,20
1667,2/2/2025,1,2,28
1668,2/3/2025,1,2,35
1669,2/4/2025,1,2,25
1670,2/5/2025,1,2,30
1671,2/6/2025,1,2,26
1672,2/7/2025,1,2,22
1673,2/8/2025,1,2,18
1674,2/9/2025,1,2,19
1675,2/10/2025,1,2,25
1676,2/11/2025,1,2,26
1677,2/12/2025,1,2,35
1678,2/13/2025,1,2,29
1679,2/14/2025,1,2,20
1680,2/15/2025,1,2,28
1681,2/16/2025,1,2,28
1682,2/17/2025,1,2,31
1683,2/18/2025,1,2,25
1684,2/19/2025,1,2,32
1685,2/20/2025,1,2,32
1686,2/21/2025,1,2,26
1687,2/22/2025,1,2,18
1688,2/23/2025,1,2,24
1689,2/24/2025,1,2,21
1690,2/25/2025,1,2,35
1691,2/26/2025,1,2,29
1692,2/27/2025,1,2,27
1693,2/28/2025,1,2,19
1694,3/1/2025,1,2,28
1695,3/2/2025,1,2,26
1696,3/3/2025,1,2,15
1697,3/4/2025,1,2,30
1698,3/5/2025,1,2,38
1699,3/6/2025,1,2,26
1700,3/7/2025,1,2,15
1701,3/8/2025,1,2,21
1702,3/9/2025,1,2,22
1703,3/10/2025,1,2,26
1704,3/11/2025,1,2,38
1705,3/12/2025,1,2,26
1706,3/13/2025,1,2,23
1707,3/14/2025,1,2,12
1708,3/15/2025,1,2,26
1709,3/16/2025,1,2,24
1710,3/17/2025,1,2,29
1711,3/18/2025,1,2,28
1712,3/19/2025,1,2,28
1713,3/20/2025,1,2,30
1714,3/21/2025,1,2,16
1715,3/22/2025,1,2,20
1716,3/23/2025,1,2,13
1717,3/24/2025,1,2,26
1718,3/25/2025,1,2,28
1719,3/26/2025,1,2,27
1720,3/27/2025,1,2,30
1721,3/28/2025,1,2,22
1722,3/29/2025,1,2,21
1723,3/30/2025,1,2,20
1724,3/31/2025,1,2,20
1725,4/1/2025,1,2,28
1726,4/2/2025,1,2,37
1727,4/3/2025,1,2,24
1728,4/4/2025,1,2,14
1729,4/5/2025,1,2,18
1730,4/6/2025,1,2,27
1731,4/7/2025,1,2,23
1732,4/8/2025,1,2,28
1733,4/9/2025,1,2,30
1734,4/10/2025,1,2,21
1735,4/11/2025,1,2,12
1736,4/12/2025,1,2,18
1737,4/13/2025,1,2,15
1738,4/14/2025,1,2,20
1739,4/15/2025,1,2,19
1740,4/16/2025,1,2,22
1741,4/17/2025,1,2,19
1742,4/18/2025,1,2,9
1743,4/19/2025,1,2,23
1744,4/20/2025,1,2,14
1745,4/21/2025,1,2,24
1746,4/22/2025,1,2,23
1747,4/23/2025,1,2,26
1748,4/24/2025,1,2,28
1749,4/25/2025,1,2,19
1750,4/26/2025,1,2,17
1751,4/27/2025,1,2,15
1752,4/28/2025,1,2,26
1753,4/29/2025,1,2,22
1754,4/30/2025,1,2,26
1755,5/1/2025,1,2,32
1756,5/2/2025,1,2,20
1757,5/3/2025,1,2,23
1758,5/4/2025,1,2,22
1759,5/5/2025,1,2,28
1760,5/6/2025,1,2,20
1761,5/7/2025,1,2,22
1762,5/8/2025,1,2,29
1763,5/9/2025,1,2,22
1764,5/10/2025,1,2,24
1765,5/11/2025,1,2,16
1766,5/12/2025,1,2,21
1767,5/13/2025,1,2,18
1768,5/14/2025,1,2,34
1769,5/15/2025,1,2,23
1770,5/16/2025,1,2,17
1771,5/17/2025,1,2,23
1772,5/18/2025,1,2,14
1773,5/19/2025,1,2,21
1774,5/20/2025,1,2,19
1775,5/21/2025,1,2,24
1776,5/22/2025,1,2,27
1777,5/23/2025,1,2,22
1778,5/24/2025,1,2,16
1779,5/25/2025,1,2,19
1780,5/26/2025,1,2,22
1781,5/27/2025,1,2,25
1782,5/28/2025,1,2,31
1783,5/29/2025,1,2,32
1784,5/30/2025,1,2,21
1785,5/31/2025,1,2,29
1786,6/1/2025,1,2,27
1787,6/2/2025,1,2,25
1788,6/3/2025,1,2,22
1789,6/4/2025,1,2,29
1790,6/5/2025,1,2,24
1791,6/6/2025,1,2,10
1792,6/7/2025,1,2,14
1793,6/8/2025,1,2,28
1794,6/9/2025,1,2,15
1795,6/10/2025,1,2,19
1796,6/11/2025,1,2,16
1797,6/12/2025,1,2,31
1798,6/13/2025,1,2,7
1799,6/14/2025,1,2,20
1800,6/15/2025,1,2,17
1801,6/16/2025,1,2,18
1802,6/17/2025,1,2,17
1803,6/18/2025,1,2,27
1804,6/19/2025,1,2,20
1805,6/20/2025,1,2,20
1806,6/21/2025,1,2,13
1807,6/22/2025,1,2,17
1808,6/23/2025,1,2,14
